time,Thrust_Pred_lbf,OF_Pred,mdot_f,mdot_lox,alpha_cmd,target_thrust,thrust_error,calc_lox_deg,calc_fuel_deg,alpha
3.565,258.841936346146,481.395049961962,0.001,0.481395049961962,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.566,262.72990295948,488.584228682234,0.001,0.488584228682234,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.567,263.549924717404,490.136189830456,0.001,0.490136189830456,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.568,255.915099304055,475.88695401416,0.001,0.47588695401416,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.569,267.568067798583,497.50538292817,0.001,0.49750538292817,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.57,268.210808541294,498.56502302067,0.001,0.49856502302067,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.571,264.125701827573,491.342514993456,0.001,0.491342514993456,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.572,263.940865457345,490.705525093703,0.001,0.490705525093704,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.573,263.598764729103,490.157258966602,0.001,0.490157258966602,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.574,250.668575892719,465.993145665425,0.001,0.465993145665425,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.575,255.483279749446,474.962621659994,0.001,0.474962621659994,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.576,265.647206370752,494.174946374522,0.001,0.494174946374522,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.577,262.394694020753,487.955470229196,0.001,0.487955470229196,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.578,271.125793302095,504.430383904844,0.001,0.504430383904844,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.579,266.251609004442,495.150803283768,0.001,0.495150803283768,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.58,261.6450587033,486.520797419301,0.001,0.486520797419301,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.581,266.44738498751,495.628666279061,0.001,0.495628666279061,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.582,256.617772709415,477.185053661225,0.001,0.477185053661225,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.583,254.399845320947,473.024318192546,0.001,0.473024318192546,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.584,255.304353752319,474.76438145936,0.001,0.47476438145936,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.585,262.761215640378,488.752620614989,0.001,0.488752620614989,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.586,269.885821760823,501.943037597517,0.001,0.501943037597517,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.587,255.912442519013,475.852031743854,0.001,0.475852031743854,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.588,251.24782950585,467.242343088194,0.001,0.467242343088194,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.589,254.316040633061,472.75890870675,0.001,0.47275890870675,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.59,253.649206151654,471.493325173162,0.001,0.471493325173162,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.591,266.940038276246,496.402272228138,0.001,0.496402272228138,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.592,265.628141203757,493.987335585833,0.001,0.493987335585833,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.593,251.503034975294,467.538511500202,0.001,0.467538511500202,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.594,267.52758551058,497.507295892333,0.001,0.497507295892333,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.595,256.586818618768,477.075412712345,0.001,0.477075412712345,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.596,257.885554333333,479.751958204534,0.001,0.479751958204534,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.597,259.044143808167,481.732286607027,0.001,0.481732286607027,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.598,253.512753975592,471.225887648875,0.001,0.471225887648875,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.599,274.095647347657,509.809171102056,0.001,0.509809171102056,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.6,255.117382299705,474.417311824729,0.001,0.474417311824729,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.601,254.12928170364,472.698117394006,0.001,0.472698117394006,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.602,250.223058862805,465.189144281374,0.001,0.465189144281374,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.603,251.725188399234,468.076539259126,0.001,0.468076539259126,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.604,269.499488647319,501.26788430036,0.001,0.50126788430036,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.605,266.555590101132,495.858118025444,0.001,0.495858118025444,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.606,260.148557349191,483.899229881085,0.001,0.483899229881086,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.607,250.387409770276,465.594921052379,0.001,0.465594921052379,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.608,264.439088634104,492.000283191056,0.001,0.492000283191056,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.609,249.497541754577,464.095526004626,0.001,0.464095526004626,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.61,263.411222709186,489.934361641233,0.001,0.489934361641233,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.611,266.494799612091,495.984719704417,0.001,0.495984719704417,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.612,261.563209585254,486.434838061052,0.001,0.486434838061052,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.613,265.890592185685,494.778381937403,0.001,0.494778381937403,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.614,257.158982714118,478.315811463073,0.001,0.478315811463073,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.615,269.9410306856,502.204983413287,0.001,0.502204983413287,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.616,256.317884799279,476.539772759011,0.001,0.476539772759011,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.617,264.381403692285,491.845214203899,0.001,0.491845214203899,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.618,269.577428951935,501.723014060728,0.001,0.501723014060728,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.619,269.948844455182,502.171031346146,0.001,0.502171031346146,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.62,267.675156828457,498.220463228394,0.001,0.498220463228394,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.621,250.009725337994,465.001081135908,0.001,0.465001081135908,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.622,265.95576752049,494.752061345361,0.001,0.494752061345361,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.623,266.430481145928,495.596188446932,0.001,0.495596188446932,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.624,266.793685348864,496.172646982789,0.001,0.496172646982789,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.625,264.868233093903,492.814198711151,0.001,0.492814198711151,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.626,257.533735884377,479.213333065752,0.001,0.479213333065752,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.627,264.513358670134,492.042405812416,0.001,0.492042405812416,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.628,254.148431343047,472.891337310262,0.001,0.472891337310262,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.629,263.804790944432,490.750438337928,0.001,0.490750438337928,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.63,268.189437539809,498.973605592786,0.001,0.498973605592786,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.631,258.474087673837,480.765284898249,0.001,0.480765284898249,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.632,259.50155702746,482.945660878961,0.001,0.482945660878961,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.633,250.790877781076,466.644035966638,0.001,0.466644035966638,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.634,260.866744947623,485.172123059695,0.001,0.485172123059695,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.635,260.806019414259,485.240884818462,0.001,0.485240884818462,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.636,274.634395104397,511.072002584737,0.001,0.511072002584737,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.637,257.820452123315,479.552417687937,0.001,0.479552417687937,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.638,266.713762569833,496.35002460271,0.001,0.49635002460271,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.639,265.16590526179,493.212072936481,0.001,0.493212072936481,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.64,268.909807679805,500.154761361187,0.001,0.500154761361187,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.641,272.045349666753,505.922398293601,0.001,0.505922398293601,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.642,266.18370179455,495.248534004381,0.001,0.495248534004381,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.643,259.25152242034,482.536862731653,0.001,0.482536862731653,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.644,246.431864125345,458.143317262613,0.001,0.458143317262613,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.645,259.833577167639,483.596686786228,0.001,0.483596686786228,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.646,258.700574366465,481.29267664359,0.001,0.48129267664359,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.647,267.574708932152,497.760624868796,0.001,0.497760624868796,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.648,257.088831673654,478.144231943712,0.001,0.478144231943712,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.649,255.140479892776,474.541321448721,0.001,0.474541321448721,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.65,272.996772051442,508.049529102895,0.001,0.508049529102895,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.651,249.429949806868,463.785947925625,0.001,0.463785947925625,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.652,255.530579668808,475.193950130097,0.001,0.475193950130097,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.653,264.680080180901,492.515364827198,0.001,0.492515364827198,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.654,269.031856302334,500.51587676364,0.001,0.50051587676364,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.655,264.688007500059,492.582725465057,0.001,0.492582725465057,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.656,262.629243611923,488.599738060515,0.001,0.488599738060515,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.657,252.549470799007,469.742872899927,0.001,0.469742872899927,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.658,263.443612183609,490.164687580824,0.001,0.490164687580824,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.659,260.881702755236,485.340398929877,0.001,0.485340398929877,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.66,257.173965857127,478.362589051905,0.001,0.478362589051905,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.661,255.268954677803,474.756356987433,0.001,0.474756356987433,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.662,258.49483388703,480.60329772218,0.001,0.48060329772218,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.663,265.711213136098,494.11377747664,0.001,0.49411377747664,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.664,265.013112476249,492.900330289641,0.001,0.492900330289641,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.665,270.105029591246,502.580772668447,0.001,0.502580772668447,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.666,264.279637511007,491.572614289895,0.001,0.491572614289895,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.667,269.27904156258,500.624169497775,0.001,0.500624169497775,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.668,256.192375894056,476.453310104139,0.001,0.476453310104139,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.669,256.836954114512,477.458724525795,0.001,0.477458724525795,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.67,262.468362331078,488.307205229326,0.001,0.488307205229326,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.671,261.787507215536,486.729143489451,0.001,0.486729143489451,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.672,259.830498490779,483.094373652485,0.001,0.483094373652485,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.673,260.707466178352,485.131127568918,0.001,0.485131127568918,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.674,267.817008870283,498.228997747425,0.001,0.498228997747425,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.675,267.326851264358,497.284721952401,0.001,0.497284721952401,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.676,263.757802861865,490.615504469506,0.001,0.490615504469506,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.677,265.367302800884,493.370876225049,0.001,0.493370876225049,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.678,259.83751639988,483.32354067773,0.001,0.48332354067773,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.679,275.029817493702,511.586288157694,0.001,0.511586288157694,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.68,259.355546912919,482.281855937722,0.001,0.482281855937722,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.681,252.764280295634,469.790430801105,0.001,0.469790430801105,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.682,270.441203109727,502.966650505053,0.001,0.502966650505053,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.683,264.311978217148,491.648341870049,0.001,0.491648341870049,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.684,274.947123461095,511.35605089932,0.001,0.51135605089932,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.685,257.968321671111,479.741037921592,0.001,0.479741037921592,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.686,256.230495569756,476.30823618807,0.001,0.47630823618807,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.687,262.026896799102,487.062754107743,0.001,0.487062754107743,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.688,267.491704524016,497.510904153708,0.001,0.497510904153708,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.689,279.12102157834,519.069136836719,0.001,0.519069136836719,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.69,264.691050192786,492.180195673604,0.001,0.492180195673604,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.691,266.260275887094,495.253667270322,0.001,0.495253667270322,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.692,264.110181335413,491.096205290462,0.001,0.491096205290462,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.693,258.061350301091,479.65305010053,0.001,0.47965305010053,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.694,271.464818119375,504.767258525549,0.001,0.504767258525549,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.695,267.632511969378,497.680935121765,0.001,0.497680935121765,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.696,270.688188763859,503.035329110372,0.001,0.503035329110372,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.697,276.47695244572,514.133964376835,0.001,0.514133964376835,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.698,261.988513103679,486.891136133841,0.001,0.486891136133841,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.699,254.607101722713,472.991951418133,0.001,0.472991951418133,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.7,264.432875794483,491.425023445379,0.001,0.491425023445379,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.701,259.775260705292,482.708719616793,0.001,0.482708719616793,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.702,274.346062190435,510.064159388046,0.001,0.510064159388046,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.703,273.77762039355,508.882520943224,0.001,0.508882520943224,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.704,264.420325314847,491.45807822409,0.001,0.49145807822409,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.705,249.674534818595,464.017408361783,0.001,0.464017408361783,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.706,275.482367305756,512.115734582385,0.001,0.512115734582385,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.707,269.784855886739,501.308003261173,0.001,0.501308003261174,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.708,278.259664909204,517.351294880065,0.001,0.517351294880065,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.709,277.852083100535,516.497302201363,0.001,0.516497302201363,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.71,269.759031801471,501.546779298707,0.001,0.501546779298708,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.711,261.856273115917,486.58506047776,0.001,0.48658506047776,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.712,266.57877845635,495.590930878856,0.001,0.495590930878856,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.713,273.052806156431,507.43741050011,0.001,0.50743741050011,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.714,275.789398733942,512.5661373113,0.001,0.5125661373113,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.715,260.231448674091,483.141701782401,0.001,0.483141701782401,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.716,263.744761379585,489.965373066363,0.001,0.489965373066363,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.717,260.172525033612,483.290578932562,0.001,0.483290578932562,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.718,268.737314637618,499.391561807287,0.001,0.499391561807287,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.719,261.241591404749,485.475731880803,0.001,0.485475731880803,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.72,267.362724001437,496.82911089285,0.001,0.49682911089285,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.721,272.506504053405,506.334251801364,0.001,0.506334251801364,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.722,272.977360326791,507.184085475399,0.001,0.507184085475399,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.723,274.529863173973,510.174251405846,0.001,0.510174251405846,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.724,271.274046359973,504.254426520136,0.001,0.504254426520136,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.725,272.588073685859,506.4426901569,0.001,0.5064426901569,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.726,269.501325646479,500.666476008762,0.001,0.500666476008762,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.727,265.363478927962,493.053167465567,0.001,0.493053167465567,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.728,267.101936461115,496.318046786457,0.001,0.496318046786457,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.729,284.02301016289,527.826822532253,0.001,0.527826822532253,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.73,269.335509397974,500.420981326878,0.001,0.500420981326878,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.731,273.501731453602,508.121274598517,0.001,0.508121274598517,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.732,268.117168301305,498.135826922559,0.001,0.498135826922559,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.733,280.710569283513,521.675972356542,0.001,0.521675972356542,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.734,268.019807072614,497.987173383631,0.001,0.497987173383631,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.735,271.589430754783,504.507296289609,0.001,0.504507296289609,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.736,277.048885615808,514.842273209246,0.001,0.514842273209246,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.737,270.125113994453,502.19122875833,0.001,0.50219122875833,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.738,273.390529070231,508.0908873087,0.001,0.5080908873087,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.739,266.323205730949,494.915216716284,0.001,0.494915216716284,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.74,271.101037714899,503.827989022213,0.001,0.503827989022213,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.741,274.790669083918,510.671326222006,0.001,0.510671326222006,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.742,269.904923268275,501.480217520359,0.001,0.501480217520359,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.743,265.917073581435,493.798816162975,0.001,0.493798816162975,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.744,254.785863265879,473.322035885536,0.001,0.473322035885536,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.745,278.036327008985,516.648147864994,0.001,0.516648147864994,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.746,270.397992899751,502.39624469356,0.001,0.50239624469356,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.747,256.18224787887,475.948109169668,0.001,0.475948109169668,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.748,276.860373337114,514.427518465732,0.001,0.514427518465732,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.749,264.488270884276,491.661797141756,0.001,0.491661797141756,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.75,272.442395114426,506.291091926058,0.001,0.506291091926058,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.751,273.0083085886,507.441570316405,0.001,0.507441570316405,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.752,273.758574317527,508.871913332249,0.001,0.508871913332249,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.753,270.254928013212,502.257145348566,0.001,0.502257145348566,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.754,260.965046631448,484.883030542304,0.001,0.484883030542304,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.755,266.909502588115,496.056473280884,0.001,0.496056473280884,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.756,270.171440425512,502.358343846859,0.001,0.50235834384686,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.757,264.178746077785,490.744992395783,0.001,0.490744992395783,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.758,269.540322353328,500.963528616513,0.001,0.500963528616513,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.759,271.989640740991,505.522189212599,0.001,0.505522189212599,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.76,269.21966831637,500.647643454111,0.001,0.500647643454111,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.761,277.389912740168,515.546918807866,0.001,0.515546918807866,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.762,264.022671781907,490.629225733252,0.001,0.490629225733252,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.763,278.139558141944,517.188943961502,0.001,0.517188943961502,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.764,269.031491698156,500.318709125426,0.001,0.500318709125426,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.765,282.589778087277,525.62142981948,0.001,0.52562142981948,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.766,290.183889570787,539.823252568597,0.001,0.539823252568597,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.767,282.040919923241,524.873919777942,0.001,0.524873919777942,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.768,268.731844807678,499.830165974644,0.001,0.499830165974644,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.769,284.573333775387,529.800280883414,0.001,0.529800280883414,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.77,278.190419614188,517.791633980259,0.001,0.517791633980259,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.771,275.713095171828,513.371639270769,0.001,0.513371639270769,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.772,270.602003269318,503.741181159195,0.001,0.503741181159195,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.773,274.029972233243,510.366073097678,0.001,0.510366073097678,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.774,275.917955930339,513.993344184217,0.001,0.513993344184217,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.775,282.39958799634,525.935281824092,0.001,0.525935281824092,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.776,279.033416525101,519.985266954708,0.001,0.519985266954708,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.777,283.750482125341,528.97986067258,0.001,0.52897986067258,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.778,284.347348965062,530.138259942407,0.001,0.530138259942407,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.779,296.959508459546,554.289963122611,0.001,0.554289963122611,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.78,282.881200370259,528.009471988447,0.001,0.528009471988447,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.781,291.479728839278,544.169944359731,0.001,0.544169944359731,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.782,307.873736147876,575.210375121575,0.001,0.575210375121575,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.783,303.666555048632,567.489527780721,0.001,0.567489527780721,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.784,302.626442228719,565.772717538594,0.001,0.565772717538594,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.785,310.818061435571,581.221659149651,0.001,0.581221659149651,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.786,292.833131535211,547.295938524164,0.001,0.547295938524164,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.787,293.649424731578,548.833430511947,0.001,0.548833430511947,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
3.788,299.834318653599,560.821585679626,0.001,0.560821585679625,7.77,518.0,518.0,73.9307678434297,81.0262507029299,1.0
